Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
22/02/2022;1800;26.2;35.4;26.2;88;88;54;24.1;26.1;23.3;1007;1007;1006.1;;;;1517.4;2.6
22/02/2022;1900;26.3;26.3;24.7;92;97;88;24.9;25.2;23.7;1006.1;1007;1005.7;;;;674.6;7.4
22/02/2022;2000;26.2;26.5;26.1;87;92;86;24;24.8;23.6;1005.9;1006.2;1005.6;;;;400.5;0
22/02/2022;2100;26.6;26.6;26.2;87;89;87;24.4;24.4;23.9;1006.4;1006.5;1005.9;;;;76.9;0
22/02/2022;2200;26.5;26.7;26.5;88;88;87;24.4;24.5;24.2;1006.7;1006.8;1006.4;;;;10;0
22/02/2022;2300;26.5;26.6;26.4;89;89;88;24.6;24.6;24.4;1007.7;1007.7;1006.7;;;;;0
23/02/2022;0;26;26.5;26;93;93;89;24.7;24.7;24.6;1008.5;1008.5;1007.7;;;;;0
23/02/2022;100;25.7;26;25.7;94;94;93;24.8;24.8;24.6;1009.2;1009.2;1008.5;;;;;0
23/02/2022;200;25.6;25.8;25.6;95;95;94;24.7;24.8;24.7;1009.6;1009.6;1009.2;;;;;0
23/02/2022;300;25.5;25.6;25.5;96;96;95;24.7;24.8;24.7;1008.9;1009.6;1008.9;;;;;0
23/02/2022;400;25.4;25.5;25.4;95;96;95;24.5;24.7;24.5;1007.3;1008.9;1007.3;;;;;0
23/02/2022;500;25.2;25.4;25.2;96;96;95;24.4;24.5;24.4;1006.7;1007.3;1006.7;;;;;0
23/02/2022;600;25;25.2;25;96;96;96;24.3;24.4;24.3;1006.5;1006.7;1006.5;;;;;0
23/02/2022;700;24.9;25;24.9;96;96;96;24.2;24.3;24.2;1006.3;1006.5;1006.3;;;;;0
23/02/2022;800;24.8;25;24.8;97;97;96;24.2;24.3;24.1;1006.2;1006.3;1006.2;;;;;0
23/02/2022;900;24.8;24.9;24.7;97;97;97;24.3;24.3;24.1;1006.3;1006.4;1006.2;;;;;0
23/02/2022;1000;24.8;24.8;24.6;97;97;97;24.2;24.3;24;1007;1007;1006.2;;;;31.7;0
23/02/2022;1100;27.6;27.6;24.8;85;97;85;24.9;25.1;24.2;1007.3;1007.3;1007;;;;191.9;0
23/02/2022;1200;29.5;29.6;27.6;78;85;77;25.3;25.5;24.6;1008.1;1008.1;1007.3;;;;893.2;0
23/02/2022;1300;30.6;31.2;28.7;73;80;71;25.2;25.5;24.6;1008.2;1008.3;1008.1;;;;1146;0
23/02/2022;1400;32.4;32.8;30;65;74;63;24.9;25.5;23.8;1008.1;1008.3;1008.1;;;;2418;0
23/02/2022;1500;33.7;34;31.3;56;66;55;23.7;25;23.5;1007.5;1008.1;1007.5;;;;2463;0
23/02/2022;1600;32.2;34.4;30.7;67;74;54;25.3;25.8;22.9;1006.4;1007.5;1006.4;;;;2821.2;0
23/02/2022;1700;35.6;35.6;32.3;50;67;49;23.4;25.4;22.9;1004.9;1006.4;1004.9;;;;3520.7;0
23/02/2022;1800;35;35.9;33.5;52;57;47;23.6;24.9;22.6;1003.8;1004.9;1003.8;;;;2486.2;0
23/02/2022;1900;34.2;36.3;33.7;52;53;46;22.8;24.1;22.3;1003;1003.8;1003;;;;1771.8;0
23/02/2022;2000;31.2;34.2;31.1;66;68;51;24.1;24.6;22.6;1003.2;1003.2;1003;;;;455.5;0
23/02/2022;2100;31.3;32;31;64;70;62;23.6;25;23.5;1003.6;1003.6;1003.1;;;;284.3;0
23/02/2022;2200;30.1;31.3;30.1;68;68;64;23.5;23.7;23.2;1004.4;1004.4;1003.5;;;;17.8;0
23/02/2022;2300;29.1;30.2;29.1;73;73;67;23.8;23.9;23.4;1005.5;1005.5;1004.4;;;;;0
24/02/2022;0;28.2;29.1;28.2;77;77;73;23.8;23.9;23.7;1006.8;1006.8;1005.5;;;;;0
24/02/2022;100;27.4;28.2;27.4;81;81;77;23.9;24;23.7;1007.6;1007.6;1006.8;;;;;0
24/02/2022;200;27.1;27.4;27.1;84;84;81;24.2;24.2;23.9;1007.8;1008;1007.6;;;;;0
24/02/2022;300;26.9;27.1;26.9;85;85;84;24.2;24.2;24.1;1007.5;1007.8;1007.5;;;;;0
24/02/2022;400;26.5;26.9;26.5;87;87;85;24.2;24.2;24.1;1006.9;1007.5;1006.9;;;;;0
24/02/2022;500;26.1;26.5;26.1;89;89;87;24.1;24.2;24.1;1006.7;1007;1006.7;;;;;0
24/02/2022;600;25.5;26.1;25.5;92;92;89;24.1;24.2;24;1006.2;1006.7;1006.2;;;;;0
24/02/2022;700;24.8;25.5;24.8;95;95;88;23.9;24.2;23;1006;1006.2;1006;;;;;0
24/02/2022;800;24.7;24.8;24.6;88;96;88;22.6;24.1;22.5;1006.4;1006.4;1006;;;;;0
24/02/2022;900;24.6;24.8;24.6;89;89;87;22.7;22.8;22.5;1006.8;1006.8;1006.4;;;;;0
24/02/2022;1000;24.9;24.9;24.6;89;90;88;22.9;23;22.6;1007.2;1007.2;1006.8;;;;45;0
24/02/2022;1100;26.2;26.2;24.9;84;89;84;23.4;23.4;22.8;1007.9;1007.9;1007.2;;;;317.8;0
24/02/2022;1200;27.7;27.7;26.2;78;85;77;23.5;23.7;22.9;1008.7;1008.7;1007.9;;;;681.7;0
24/02/2022;1300;29.5;29.5;27.8;69;78;68;23.3;24.1;22.9;1009.1;1009.1;1008.7;;;;1062.3;0
24/02/2022;1400;30.8;31.2;29.5;70;73;66;24.7;25.3;22.8;1009;1009.1;1009;;;;1700.7;0
24/02/2022;1500;32.8;33.4;30.8;63;70;60;24.9;25.4;24.2;1008.4;1009;1008.4;;;;2580.3;0
24/02/2022;1600;33;34.6;32.1;61;65;57;24.5;25.9;23.8;1007.2;1008.4;1007.2;;;;2483.7;0
24/02/2022;1700;32.1;33.7;31.9;59;63;55;23.1;25.2;22.5;1006.2;1007.2;1006.2;;;;1704.2;0
24/02/2022;1800;33.4;34.6;31.8;59;63;56;24.3;25.4;23.3;1005.5;1006.2;1005.5;;;;2030.8;0
24/02/2022;1900;30.6;34;30.6;76;76;56;25.8;25.9;23.5;1005.3;1005.5;1005.1;;;;1085.8;0
24/02/2022;2000;30.2;31.6;30.2;70;77;70;24.1;26.6;24.1;1005.2;1005.3;1004.9;;;;626.8;0
24/02/2022;2100;28;30.2;27.5;79;89;69;23.9;25.6;23.7;1005.5;1005.5;1005.1;;;;148.2;0.2
24/02/2022;2200;27.5;28.2;27.5;89;89;78;25.5;25.5;24;1006.6;1006.6;1005.5;;;;30.1;0
24/02/2022;2300;27.9;27.9;26.9;78;91;78;23.6;25.5;23.6;1008;1008;1006.5;;;;;0
25/02/2022;0;27.8;28.2;27.8;77;78;76;23.5;23.8;23.4;1008.8;1008.9;1008;;;;;0
25/02/2022;100;27.3;27.9;27.3;79;80;77;23.3;23.7;23.2;1009.8;1009.8;1008.8;;;;;0
25/02/2022;200;27;27.3;27;79;80;78;23.1;23.3;23;1009.9;1009.9;1009.6;;;;;0
25/02/2022;300;26.9;27;26.9;79;80;78;23;23.2;22.8;1009.2;1009.9;1009.2;;;;;0
25/02/2022;400;26.7;26.9;26.7;80;81;78;22.9;23.2;22.8;1008.5;1009.2;1008.5;;;;;0
25/02/2022;500;26.3;26.7;26.3;82;82;79;22.9;23.1;22.8;1008.3;1008.5;1008.1;;;;;0
25/02/2022;600;26.3;26.3;26.3;82;83;81;22.9;23.2;22.8;1007.6;1008.3;1007.6;;;;;0
25/02/2022;700;26;26.3;26;82;84;81;22.8;23.2;22.6;1006.8;1007.6;1006.8;;;;;0
25/02/2022;800;25.8;26.1;25.8;82;83;81;22.4;23;22.3;1007.1;1007.1;1006.8;;;;;0
25/02/2022;900;25.8;25.8;25.8;82;83;80;22.4;22.7;22.1;1007.8;1007.8;1007.1;;;;;0
25/02/2022;1000;25.9;25.9;25.8;81;83;80;22.3;22.6;22.2;1009;1009;1007.8;;;;36.6;0
25/02/2022;1100;27.3;27.3;25.9;77;81;76;22.9;22.9;22.3;1009.6;1009.6;1009;;;;321;0
25/02/2022;1200;29.5;29.7;27.3;69;77;67;23.2;23.5;22.6;1010;1010;1009.6;;;;823.4;0
25/02/2022;1300;32.2;32.2;29.4;58;69;58;22.9;24.1;21.6;1010;1010.4;1009.9;;;;1333.4;0
25/02/2022;1400;31.8;32.9;30.9;66;69;55;24.7;25.6;22.5;1010.3;1010.3;1009.9;;;;1710.3;0
25/02/2022;1500;33.2;34.8;31.6;61;67;57;24.5;25.7;24.2;1009.6;1010.3;1009.6;;;;2118.9;0
25/02/2022;1600;30.7;34;30.4;76;76;58;25.9;25.9;24.2;1008.3;1009.6;1008.3;;;;1694.2;0
25/02/2022;1700;29;31.7;29;84;84;71;26;26.8;25.4;1006.8;1008.3;1006.8;;;;1418.2;0.4
25/02/2022;1800;24.7;29;24.1;87;95;84;22.4;26.4;22.1;1007.1;1008.6;1006.8;;;;92.3;22
25/02/2022;1900;25.3;25.4;24.6;87;88;85;23;23.1;22.1;1007.5;1007.5;1006.8;;;;117.6;1.8
25/02/2022;2000;24.9;25.3;24.5;80;88;79;21.2;23.1;20.6;1007.6;1007.8;1006.9;;;;56.4;3.4
25/02/2022;2100;25.1;25.1;24.8;79;82;78;21.2;21.6;20.9;1008.3;1008.5;1007.6;;;;17.5;0.2
25/02/2022;2200;23.4;25.2;23.4;77;81;76;19.1;21.4;19.1;1009.6;1009.7;1008.2;;;;3.5;14.2
25/02/2022;2300;23.9;24;23.1;75;78;74;19.1;19.3;18.5;1009.6;1009.7;1008.8;;;;0.5;7.8
26/02/2022;0;23.1;23.9;23.1;78;78;71;19.1;19.2;17.5;1009.6;1009.7;1009.4;;;;;0.6
26/02/2022;100;23.5;23.6;23.1;80;85;73;19.9;20.7;18.6;1010;1010.4;1009.6;;;;;0.6
26/02/2022;200;23.6;23.6;23.4;77;80;74;19.4;19.6;18.4;1010.3;1010.3;1009.8;;;;;0
26/02/2022;300;23.7;23.8;23.6;80;81;75;20;20.3;19;1009.5;1010.3;1009.5;;;;;0
26/02/2022;400;23.6;23.8;23.6;82;85;79;20.4;21.1;19.8;1008.1;1009.5;1008;;;;;0
26/02/2022;500;23.5;23.7;23.5;78;86;76;19.4;21.2;19.1;1007.5;1008.2;1007.5;;;;;0
26/02/2022;600;23.4;23.5;23.4;81;83;76;19.9;20.3;19;1007.5;1007.7;1007.5;;;;;0
26/02/2022;700;23.4;23.4;23.3;77;82;77;19.1;20.2;19;1007.3;1007.5;1007.3;;;;;0.2
26/02/2022;800;23.2;23.4;23.1;80;82;76;19.6;19.9;19;1007.7;1007.7;1007.2;;;;;0
26/02/2022;900;23.4;23.5;23.2;79;84;77;19.6;20.4;19.1;1008.3;1008.3;1007.7;;;;;0
26/02/2022;1000;23.8;23.8;23.3;78;80;77;19.8;19.9;19.2;1009;1009;1008.3;;;;37.1;0
26/02/2022;1100;25.2;25.5;23.8;80;89;76;21.6;22.7;19.7;1009.8;1009.8;1009;;;;215;0
26/02/2022;1200;29.3;29.3;25.2;66;81;64;22.2;24.5;21.2;1010;1010;1009.8;;;;977;0
26/02/2022;1300;30.5;30.7;29.3;66;69;62;23.4;24.1;21.6;1010;1010.2;1010;;;;1654.5;0
26/02/2022;1400;32.2;32.4;30.5;57;68;54;22.6;24.9;21.7;1009.8;1010;1009.8;;;;2275.2;0
26/02/2022;1500;32.6;33.8;32.2;55;57;48;22.3;22.9;20.9;1008.7;1009.8;1008.7;;;;3349;0
26/02/2022;1600;34.2;34.5;32.3;59;65;51;25.2;25.6;21.9;1007.8;1008.7;1007.8;;;;3534.2;0
26/02/2022;1700;26.6;35.3;26.6;92;92;54;25.1;26.1;23.2;1007.2;1008.1;1007.2;;;;1438.4;3
26/02/2022;1800;26.2;27.4;26.2;79;93;76;22.3;25.4;22.1;1007.4;1007.4;1007;;;;304.1;0.6
26/02/2022;1900;25.1;26.2;24.2;85;87;78;22.4;22.7;20.6;1006.4;1007.6;1006.2;;;;123.8;12.6
26/02/2022;2000;26.3;26.3;24.9;82;86;82;22.9;23.2;21.8;1006.2;1006.4;1006.1;;;;302.9;0
26/02/2022;2100;27.1;27.2;26.3;76;84;75;22.5;23.7;22.3;1006.8;1006.8;1006.2;;;;252;0
26/02/2022;2200;26.8;27.2;26.8;77;78;74;22.5;22.7;22;1007.5;1007.5;1006.6;;;;22.2;0
26/02/2022;2300;26.5;26.8;26.5;78;79;76;22.4;22.6;22.2;1008;1008;1007.4;;;;;0
27/02/2022;0;26.3;26.6;26.3;79;80;77;22.3;22.6;22.3;1008.6;1008.6;1008;;;;;0
27/02/2022;100;26;26.3;26;80;80;78;22.4;22.5;22.2;1008.9;1008.9;1008.6;;;;;0
27/02/2022;200;25.3;26;25.3;84;84;79;22.5;22.5;22.1;1008.9;1009;1008.8;;;;;0
27/02/2022;300;25.1;25.3;25.1;85;86;83;22.4;22.5;22.2;1008.9;1009;1008.8;;;;;0
27/02/2022;400;24.9;25.1;24.9;85;87;84;22.2;22.6;22;1008.1;1008.9;1008.1;;;;;0
27/02/2022;500;25;25;24.8;84;86;83;22.1;22.4;21.8;1007.1;1008.1;1007.1;;;;;0
27/02/2022;600;24.6;25;24.6;83;85;82;21.5;22.3;21.5;1006.7;1007.2;1006.7;;;;;0
27/02/2022;700;24.6;24.9;24.6;85;86;83;22;22.2;21.7;1007;1007;1006.5;;;;;0
27/02/2022;800;24.3;24.6;24.2;87;88;84;22;22.3;21.7;1007.3;1007.3;1007;;;;;0
27/02/2022;900;24;24.3;24;88;89;85;21.9;22.2;21.6;1007.9;1007.9;1007.3;;;;;0
27/02/2022;1000;24.4;24.4;23.8;84;89;84;21.6;22;21.3;1008.5;1008.5;1007.9;;;;42.1;0
27/02/2022;1100;27.1;27.1;24.4;79;85;77;23.1;23.1;21.6;1009;1009;1008.5;;;;217.8;0
27/02/2022;1200;29.4;30.3;27.2;70;79;69;23.4;24.7;22.9;1009.8;1009.8;1009;;;;952.7;0
27/02/2022;1300;30.5;31.1;28.8;69;74;63;24.1;24.4;22.8;1010.1;1010.1;1009.8;;;;1363.7;0
27/02/2022;1400;32.2;32.4;30.3;55;70;54;22.1;25;21.5;1009.6;1010.1;1009.6;;;;2278;0.2
27/02/2022;1500;33;33.5;31.6;64;69;55;25.4;25.8;22;1008.7;1009.6;1008.7;;;;2915.3;0
27/02/2022;1600;33.9;33.9;32.1;58;67;57;24.5;25.7;23;1007.3;1008.7;1007.3;;;;2963.7;0
27/02/2022;1700;30;35.2;29.6;76;80;50;25.3;26.7;22.7;1005.9;1007.3;1005.9;;;;2125.4;0
27/02/2022;1800;27.4;32;27.4;85;85;71;24.7;26.6;24.7;1005.9;1006;1005;;;;1406.4;1.4
27/02/2022;1900;24.9;27.4;24;87;96;85;22.6;24.7;22;1005.5;1005.9;1005.3;;;;150.7;12.6
27/02/2022;2000;25.7;25.8;24.7;84;88;84;22.8;23.6;22.4;1005;1005.5;1004.9;;;;192.3;0
27/02/2022;2100;25.5;25.8;25.5;78;84;76;21.4;22.9;21.1;1005.7;1005.7;1005;;;;140.8;0
27/02/2022;2200;24.9;25.5;24.9;81;83;77;21.5;22;21.1;1006.1;1006.1;1005.7;;;;16.8;0
27/02/2022;2300;24.7;24.9;24.7;81;83;79;21.2;21.7;20.9;1007.4;1007.4;1006.1;;;;;0
28/02/2022;0;24.9;25;24.6;81;82;78;21.4;21.6;20.7;1008;1008;1007.4;;;;;0
28/02/2022;100;24.5;24.9;24.5;84;84;80;21.5;21.5;21.1;1008.5;1008.5;1007.7;;;;;0
28/02/2022;200;24.6;24.6;24.4;81;84;81;21.1;21.6;21;1008.4;1008.6;1008.3;;;;;0
28/02/2022;300;24.1;24.6;24.1;84;85;81;21.2;21.5;21;1008.5;1008.5;1008.3;;;;;0
28/02/2022;400;24;24.1;24;84;84;82;21;21.2;20.9;1007.7;1008.5;1007.7;;;;;0
28/02/2022;500;23.8;24;23.8;83;85;82;20.8;21.1;20.6;1006.7;1007.7;1006.7;;;;;0
28/02/2022;600;23.7;23.8;23.7;84;85;83;20.8;21;20.6;1006.2;1006.7;1006.2;;;;;0
28/02/2022;700;23.6;23.7;23.6;84;86;83;20.8;21.1;20.6;1006.4;1006.5;1006.2;;;;;0
28/02/2022;800;23.5;23.7;23.4;85;86;84;20.8;21;20.5;1006.6;1006.7;1006.4;;;;;0
28/02/2022;900;23.5;23.7;23.4;84;86;84;20.7;21.1;20.7;1007.3;1007.3;1006.5;;;;;0
28/02/2022;1000;24.3;24.3;23.5;86;87;84;21.9;21.9;20.7;1008;1008;1007.2;;;;48.9;0
28/02/2022;1100;25.6;25.6;24.3;83;88;82;22.4;22.6;21.8;1008.6;1008.6;1008;;;;258.2;0
28/02/2022;1200;28.1;28.3;25.6;75;85;75;23.2;24.1;22.4;1008.8;1008.8;1008.6;;;;875.5;0
28/02/2022;1300;30.6;30.6;28.1;66;78;66;23.5;24.5;23;1009.4;1009.4;1008.8;;;;1680.2;0.2
28/02/2022;1400;31.4;31.8;30;70;74;65;25.3;26;22.9;1009.4;1009.5;1009.4;;;;2157;0
28/02/2022;1500;32.6;33.2;31.3;60;71;57;23.9;25.5;22.6;1008.9;1009.4;1008.9;;;;2955.6;0
28/02/2022;1600;31.3;33.8;31;67;72;56;24.5;26;23.4;1007.8;1008.9;1007.8;;;;2826.4;0
28/02/2022;1700;30.5;32.7;27.8;82;93;60;27.1;28.4;23.3;1006.1;1007.8;1006.1;;;;2026.5;2.2
28/02/2022;1800;30.8;32.1;30.5;75;82;69;25.9;27.5;24.9;1005.1;1006.1;1005;;;;2783.8;0
28/02/2022;1900;30.6;30.9;29.3;79;82;73;26.5;26.9;24.3;1004.9;1005.2;1004.8;;;;1325.7;0
28/02/2022;2000;24.7;31;24.5;94;94;71;23.6;26.6;22.9;1005.9;1006.2;1004.9;;;;976.3;7.2
28/02/2022;2100;24.9;25;24.2;89;95;89;23;23.9;23;1005.5;1006.2;1005.4;;;;121.7;2.8
28/02/2022;2200;24.6;25;24.5;87;89;86;22.3;22.8;22.2;1006.7;1006.7;1005.5;;;;18.7;0
28/02/2022;2300;24.4;24.8;24.4;88;89;86;22.3;22.6;22.2;1007.5;1007.5;1006.7;;;;;0
01/03/2022;0;24.7;24.7;24.4;87;88;86;22.4;22.5;22.1;1008.8;1008.8;1007.5;;;;;0
01/03/2022;100;24.6;24.9;24.6;88;88;86;22.4;22.6;22.3;1009.5;1009.5;1008.8;;;;;0
01/03/2022;200;25;25;24.6;87;88;86;22.6;22.6;22.3;1009.6;1009.7;1009.5;;;;;0
01/03/2022;300;24.7;25;24.7;87;88;86;22.5;22.6;22.3;1008.8;1009.6;1008.8;;;;;0
01/03/2022;400;24.8;24.8;24.7;87;88;86;22.5;22.7;22.3;1008.9;1009;1008.7;;;;;0
01/03/2022;500;24.9;25;24.8;87;89;86;22.7;23;22.3;1008.3;1008.9;1008.3;;;;;0
01/03/2022;600;24.6;25;24.6;88;89;87;22.4;23;22.4;1008.3;1008.3;1008.1;;;;;0
01/03/2022;700;23.7;24.7;23.7;86;89;85;21.2;22.6;21.2;1008.1;1008.3;1008;;;;1.4;0.8
01/03/2022;800;22.8;23.7;22.8;83;88;83;19.8;21.3;19.8;1008.9;1008.9;1008.1;;;;1.5;15.6
01/03/2022;900;22.3;22.8;22.3;80;84;80;18.6;20;18.6;1009.3;1009.6;1008.9;;;;0.8;6.6
01/03/2022;1000;22;22.3;22;81;82;78;18.5;18.8;18.1;1009;1009.3;1009;;;;15.6;1.6
01/03/2022;1100;22.7;22.7;22;80;82;79;19.2;19.2;18.5;1009.2;1009.4;1009;;;;176.3;0
01/03/2022;1200;23.3;23.4;22.6;79;81;78;19.5;20;18.8;1009.5;1009.6;1009.2;;;;262.7;0
01/03/2022;1300;24.5;24.5;23.2;77;81;76;20.3;20.5;18.9;1010.3;1010.3;1009.5;;;;410.9;0
01/03/2022;1400;26.9;27.1;24.3;74;82;72;21.8;22.4;19.7;1010;1010.4;1010;;;;1141.1;0
01/03/2022;1500;30;30;26.8;65;76;65;22.8;24.4;21.3;1009.4;1010;1009.4;;;;2123.5;0
01/03/2022;1600;31.1;31.1;29.2;67;69;59;24.1;24.7;21.5;1009;1009.4;1008.9;;;;2527.3;0.2
01/03/2022;1700;30.8;32.8;30.4;68;71;63;24.2;26.1;23.6;1008.3;1009;1008.3;;;;2206.7;0
01/03/2022;1800;31.8;32.1;30.7;65;71;62;24.4;25.3;23.9;1007.1;1008.3;1007.1;;;;2505.1;0
01/03/2022;1900;30.6;31.8;30.4;69;70;64;24.3;24.7;23.4;1006.4;1007.1;1006.4;;;;1252.4;0
01/03/2022;2000;29.4;30.6;29.4;76;77;66;24.8;25;23.4;1006.3;1006.4;1006;;;;614.2;0
01/03/2022;2100;28.6;30.1;28.6;80;81;76;24.9;25.6;24.6;1006.4;1006.4;1006.3;;;;292.6;0
01/03/2022;2200;27.5;28.6;27.5;84;85;79;24.6;25;24.6;1007;1007;1006.4;;;;18.5;0
01/03/2022;2300;;;;;;;;;;;;;;;;;
02/03/2022;0;26.4;26.8;26.3;89;89;83;24.5;24.5;23.7;1008.1;1008.1;1007.2;;;;;0
02/03/2022;100;26;26.4;26;91;91;87;24.4;24.5;23.9;1008.8;1008.8;1008.1;;;;;0
02/03/2022;200;25.8;26;25.8;91;91;90;24.1;24.4;24;1009.4;1009.4;1008.8;;;;;0
02/03/2022;300;25.4;25.8;25.4;89;92;89;23.4;24.3;23.4;1008.6;1009.4;1008.6;;;;;0
02/03/2022;400;25.1;25.4;25;90;90;88;23.4;23.5;23.2;1008;1008.6;1008;;;;;0
02/03/2022;500;24.5;25.1;24.5;92;92;90;23.2;23.5;23.1;1007.8;1008.1;1007.8;;;;;0
02/03/2022;600;24.4;24.5;24.3;95;95;92;23.6;23.6;23.2;1007.4;1007.8;1007.4;;;;;0
02/03/2022;700;24.3;24.4;24.2;96;97;95;23.6;23.6;23.4;1007.6;1007.6;1007.4;;;;;0
02/03/2022;800;24.3;24.4;24.2;95;96;95;23.4;23.6;23.3;1008.1;1008.1;1007.6;;;;;0
02/03/2022;900;24.1;24.3;24.1;95;95;94;23.3;23.5;23.2;1008.5;1008.5;1008.1;;;;;0
02/03/2022;1000;24.3;24.3;24.1;95;96;94;23.4;23.4;23.1;1009;1009;1008.5;;;;39.7;0
02/03/2022;1100;24.9;25;24.2;95;98;95;24.1;24.3;23.4;1009.7;1009.7;1009;;;;250.6;0
02/03/2022;1200;27.1;27.2;24.9;88;95;86;24.9;25.1;23.9;1010.3;1010.3;1009.7;;;;942.3;0
02/03/2022;1300;28.6;29.1;26.9;81;89;79;25.1;25.5;24.6;1010.6;1010.6;1010.3;;;;1422.1;0
02/03/2022;1400;31.6;31.6;28.6;68;81;67;24.9;25.9;24.1;1010.4;1010.7;1010.3;;;;2190.3;0
02/03/2022;1500;31.4;32.3;30.5;61;71;60;23.1;25.4;23.1;1009.7;1010.4;1009.7;;;;2638.8;0
02/03/2022;1600;32.5;33.4;31.1;64;66;56;24.9;25.5;22.3;1008.8;1009.7;1008.8;;;;2752.8;0
02/03/2022;1700;31.5;33.4;31.3;62;64;53;23.3;24.9;22.6;1007.3;1008.8;1007.3;;;;2472.6;0
02/03/2022;1800;31.1;34.1;31.1;72;73;54;25.4;26.1;22.1;1006.4;1007.3;1006.4;;;;1845.3;0
02/03/2022;1900;29.3;32.7;29.1;76;77;65;24.6;26.2;24.3;1006.3;1006.5;1006.3;;;;1110.3;0
02/03/2022;2000;30.4;30.9;29.1;69;78;67;24;25.6;23.7;1005.9;1006.3;1005.8;;;;1032.4;0
02/03/2022;2100;23.1;30.9;22.9;93;94;69;21.9;24.9;21.7;1006.6;1007.1;1005.9;;;;483.7;10.4
02/03/2022;2200;23.5;23.8;23.1;91;93;87;21.9;22.6;21.1;1006.5;1006.8;1006.3;;;;21.1;0
02/03/2022;2300;24.4;24.4;23.4;89;93;88;22.5;22.9;22;1007.2;1007.2;1006.5;;;;1.6;0
03/03/2022;0;23.7;24.5;23.5;92;95;89;22.2;22.7;22.1;1008.5;1008.5;1007.3;;;;1.3;0
03/03/2022;100;24.1;24.1;23.6;95;95;91;23.3;23.3;22.1;1009.2;1009.2;1008.5;;;;;0
03/03/2022;200;23.9;24.1;23.9;92;96;92;22.5;23.3;22.5;1009.7;1009.8;1009.2;;;;;0
03/03/2022;300;23.8;23.9;23.8;93;93;92;22.6;22.8;22.5;1008.9;1009.7;1008.9;;;;;0
03/03/2022;400;23.7;23.8;23.7;90;93;89;22;22.7;21.9;1008.6;1008.9;1008.6;;;;;0
03/03/2022;500;23.5;23.8;23.5;89;91;88;21.7;22.1;21.7;1007.8;1008.6;1007.8;;;;;0
03/03/2022;600;23.6;23.8;23.5;96;96;89;22.9;22.9;21.6;1007.5;1007.8;1007.4;;;;;0
03/03/2022;700;23.6;23.8;23.6;97;97;96;23.1;23.2;22.9;1007.3;1007.6;1007.2;;;;;0
03/03/2022;800;23.8;23.8;23.6;98;98;97;23.4;23.4;23.1;1007.1;1007.4;1007.1;;;;;0
03/03/2022;900;23.5;23.8;23.5;89;98;88;21.5;23.3;21.4;1007.2;1007.2;1007;;;;;0
03/03/2022;1000;24;24;23.4;89;90;87;22.2;22.2;21.4;1008;1008;1007.2;;;;34.5;0
03/03/2022;1100;26.8;26.8;24;87;97;84;24.4;24.4;22.2;1008.4;1008.4;1008;;;;164.6;0
03/03/2022;1200;30.4;30.4;26.8;75;88;75;25.5;25.8;24.4;1009.1;1009.1;1008.4;;;;1009.2;0
03/03/2022;1300;30.9;31.2;29.4;67;78;67;24;25.7;24;1009.5;1009.5;1009.1;;;;1724.4;0
03/03/2022;1400;31.4;32.3;30;63;72;61;23.6;25.1;23.2;1009.5;1009.7;1009.5;;;;2118.1;0
03/03/2022;1500;30.5;33.1;30.5;66;68;58;23.5;25.1;23.3;1009;1009.5;1009;;;;2480;0
03/03/2022;1600;24.8;32.4;24.8;90;90;61;23;25.5;23;1008.4;1009;1007.9;;;;1376.8;11.6
03/03/2022;1700;25.8;26.2;24.1;94;97;90;24.7;25.3;22.9;1006.8;1008.4;1006.6;;;;350.6;6.8
03/03/2022;1800;26.9;27.3;25.7;81;94;81;23.5;25.3;23.5;1006.3;1007.1;1006.3;;;;714.8;0
03/03/2022;1900;28.8;29.6;26.9;76;84;74;24.2;25.4;23.7;1005.4;1006.3;1005.4;;;;1716.2;0
03/03/2022;2000;30.1;31.1;28.8;71;80;67;24.3;25.3;23.2;1004.9;1005.4;1004.9;;;;1239.6;0
03/03/2022;2100;27.7;30.1;27.7;85;85;70;24.9;25.1;23.6;1005.8;1005.8;1004.8;;;;243.7;0
03/03/2022;2200;24.7;27.7;24.7;97;97;84;24.2;24.9;23.5;1006.8;1006.8;1005.8;;;;9.4;18.4
03/03/2022;2300;24.7;24.8;24.6;95;97;95;23.8;24.3;23.8;1007.3;1007.3;1006.8;;;;0.4;0.2
04/03/2022;0;24.6;24.7;24.6;96;97;94;23.9;24;23.6;1007.9;1007.9;1007.3;;;;;0
04/03/2022;100;;;;;;;;;;;;;;;;;
04/03/2022;200;24.4;24.6;24.4;90;92;90;22.7;23.1;22.6;1008.7;1009;1008.7;;;;;0
04/03/2022;300;24.3;24.4;24.2;97;97;89;23.7;23.8;22.5;1008.3;1008.7;1008.3;;;;;0
04/03/2022;400;24;24.3;24;97;97;97;23.6;23.7;23.5;1007.8;1008.3;1007.8;;;;;0
